,ASR,A2A,ACE,AEF,ARN,ALW,ATH,AMP,ASC,ATL,AGL,AUTME,AZM,BEC,BGN,IF,BIM,BMED,BAMI,BAN,B,BFE,BPSO,PRO,BEST,BE,BIA,BCM,BSS,BIE,BPE,BRE,BRI,BC,BZU,CAI,CLF,CALT,CPR,CASS,CMB,CEM,CLI,CIA,CIR,CLE,CNHI,CNF,CE,CSP,DIS,DAN,DAL,DLG,DEA,DIA,DIB,EDNR,EEMS,ELC,EM,ENEL,ENV,ENI,ERG,PRT,ETH,EXO,XPR,FKR,FDA,FM,FNM,FUL,GAB,GSP,GE,G,GEO,HER,IGV,IGD,S24,IMS,IKG,IP,ISP,IRC,IRE,ITW,ITM,IVS,JUVE,LD,LR,LDO,LVEN,MT,MARR,MB,MIT,MN,MTV,MON,MOL,PIA,PQ,PRI,PRY,RAT,RCS,REC,RM,REY,RST,RN,ROS,SSL,SAB,SG,SFL,SPM,SFER,SRS,SERI,SRI,SES,SRG,SOF,SO,SOL,STLA,STM,TIP,TAS,TIT,TEN,TRN,TES,TIS,TTT,TOD,TFI,TXT,UCG,UNI,VLS,WBD,ZV,PRL,PINF
2019-11-13,0.508,1.7795,17.8,1.602,2.6,0.388,0.48,24.56,4.05,22.68,9.13,30.7,21.6,12.5,31.2,14.56,0.0856062,8.6,2.029,5.33,1.01,0.284,2.096,0.168,1.238,0.232,0.233,0.238,13.0,0.6779999999999999,4.349,10.8,0.08,29.84,22.86,2.435,1.245,2.72,8.195,7.43,23.65,6.4,2.52,0.1255,0.4645,0.187,10.155,0.319,5.36,0.59,0.1248,16.14,16.5,18.36,1.41,106.6,12.18,1.03,0.0564,2.95,0.953,6.93,3.51,14.182,18.75,4.03,9.6,71.28,0.809,4.808,4.22,4.7,0.586,0.688,0.283,2.68,7.1,19.335,1.3219999999999998,3.858,1.29,5.97,0.522,0.635,0.2925,27.26,2.345,1.84,2.754,0.64,24.85,9.98,1.13480635,8.97,0.928,11.37,0.63,2.354,19.68,10.56,1.645,2.04,1.319,0.155,18.7,3.09,2.46,15.1,18.94,5.0,0.898,37.83,0.877,62.0,0.69,0.0366,0.58,1.23,12.62,27.55,1.13,4.323,18.19,1.614,1.58,2.67,40.1,4.6560000000000015,2.79,1.539,10.5,14.515999999999998,21.86,6.62,1.885,0.536,9.908,5.9860000000000015,0.404,0.0113,0.0472,40.9,2.49,9.7,12.476,5.388,11.1,1.834,12.26,0.1645,1.736
2019-11-14,0.506,1.754,17.96,1.632,2.67,0.387,0.479,24.84,3.95,22.43,9.21,31.0,22.16,12.3,31.56,14.45,0.084231,8.6,2.017,5.23,1.02,0.285,2.09,0.1685,1.244,0.229,0.232,0.238,12.97,0.65,4.334,10.66,0.0778,30.02,22.76,2.385,1.245,2.72,8.21,7.37,23.55,6.337999999999999,2.53,0.127,0.469,0.1875,10.11,0.322,5.38,0.586,0.1226,16.14,16.27,17.75,1.414,109.1,12.26,1.035,0.0574,2.965,0.895,6.875,3.52,14.136,19.07,3.875,9.25,71.4,0.805,4.678,4.23,4.55,0.5870000000000001,0.7,0.282,2.58,7.09,19.18,1.284,3.89,1.39,5.94,0.52,0.622,0.29,26.78,2.326,1.865,2.772,0.63,24.65,9.84,1.13079785,9.04,0.92,11.45,0.626,2.37,19.6,10.55,1.64,2.04,1.189,0.153,18.84,3.01,2.42,14.84,19.215,5.06,0.8959999999999999,37.7,0.852,65.7,0.64,0.0366,0.575,1.24,12.66,28.35,1.146,4.343999999999999,18.195,1.59,1.56,2.7,40.5,4.6160000000000005,2.75,1.518,10.36,14.505999999999998,21.72,6.64,1.87,0.5413,9.906,5.898,0.4,0.0113,0.0474,40.84,2.345,9.8,12.374,5.334,11.05,1.82,12.1,0.1615,1.7180000000000002
2019-11-15,0.503,1.7675,18.62,1.744,2.68,0.39,0.48,25.04,3.965,22.5,9.27,31.5,22.76,12.6,31.86,14.62,0.0838872,8.62,2.024,5.26,1.02,0.279,2.094,0.1695,1.26,0.224,0.234,0.239,12.96,0.65,4.3660000000000005,10.82,0.079,30.18,22.91,2.39,1.245,2.72,8.335,7.385,24.3,6.374,2.53,0.126,0.466,0.1855,10.205,0.318,5.38,0.588,0.1224,16.1,16.9,17.84,1.404,110.7,12.72,1.035,0.0566,3.04,0.868,6.862,3.42,14.22,18.97,3.835,9.74,72.16,0.8,4.738,4.14,4.485,0.59,0.706,0.284,2.56,7.03,19.17,1.19,3.982,1.375,5.96,0.514,0.63,0.2805,27.02,2.338,1.81,2.768,0.63,24.9,9.8,1.13881485,8.95,0.916,11.48,0.63,2.374,19.58,10.645,1.665,2.025,1.242,0.153,18.68,2.978,2.47,14.9,19.635,5.04,0.901,37.9,0.8490000000000001,66.5,0.6890000000000001,0.037,0.59,1.238,12.7,29.5,1.142,4.404,17.87,1.599,1.57,2.7,41.15,4.626,2.74,1.497,10.38,14.53,22.0,6.61,1.89,0.5441,9.902,5.92,0.4,0.0112,0.0468,40.8,2.33,9.77,12.44,5.358,10.9,1.8,12.5,0.1635,1.71
2019-11-18,0.501,1.7615,18.86,1.832,2.66,0.396,0.486,25.04,3.94,22.5,9.25,31.6,22.43,12.7,31.6,14.29,0.0811368,8.535,2.035,5.12,1.025,0.281,2.048,0.1725,1.29,0.22,0.232,0.238,12.74,0.6132,4.419,10.54,0.0784,29.78,22.65,2.36,1.22,2.71,8.335,7.29,24.0,6.312,2.53,0.1245,0.4645,0.179,9.93,0.314,5.38,0.59,0.122,15.9,16.7,17.96,1.384,112.1,13.34,1.03,0.0562,2.99,0.861,6.898,3.49,14.11,19.08,3.785,9.55,71.04,0.8009999999999999,4.666,4.11,4.68,0.604,0.674,0.285,2.57,6.91,19.05,1.2,4.012,1.375,6.0,0.514,0.61,0.2815,26.86,2.35,1.79,2.754,0.632,24.9,9.6,1.14442675,8.93,0.905,11.24,0.624,2.344,19.58,10.31,1.68,2.02,1.231,0.153,18.66,2.886,2.44,14.66,19.755,5.0,0.8959999999999999,37.16,0.847,68.3,0.6990000000000001,0.0368,0.6,1.236,12.64,30.55,1.2819999999999998,4.284,17.31,1.574,1.57,2.76,40.9,4.617,2.72,1.4280000000000002,10.4,14.12,22.04,6.66,1.87,0.5448,9.688,5.917999999999998,0.399,0.0113,0.047,40.52,1.918,9.76,12.34,5.274,11.0,1.767,12.68,0.165,1.72
2019-11-19,0.505,1.7519999999999998,18.34,1.892,2.55,0.397,0.48,24.68,3.95,22.5,9.205,31.5,22.72,12.85,31.52,14.21,0.0811368,8.765,2.022,5.19,0.99,0.281,2.036,0.1725,1.298,0.219,0.21,0.232,12.82,0.6,4.547,10.74,0.0784,29.86,22.83,2.37,1.21,2.72,8.26,7.305,24.0,6.266,2.51,0.123,0.4695,0.178,9.884,0.313,5.33,0.5820000000000001,0.119,15.88,16.3,17.89,1.392,114.5,13.76,1.03,0.056,3.11,0.86,6.83,3.42,13.97,18.78,3.995,9.25,71.14,0.787,4.622,4.06,4.58,0.597,0.696,0.285,2.59,7.0,18.7,1.186,4.008,1.355,6.07,0.51,0.593,0.2795,27.16,2.3475,1.79,2.74,0.636,24.55,9.5,1.15164205,8.87,0.8959999999999999,11.13,0.626,2.38,19.26,10.27,1.66,2.04,1.225,0.156,18.78,2.844,2.4,14.86,19.895,5.02,0.898,37.0,0.8190000000000001,69.35,0.688,0.0376,0.575,1.236,12.4,30.2,1.2819999999999998,4.227,17.17,1.56,1.53,2.79,40.95,4.547,2.77,1.449,10.3,14.134,21.86,6.67,1.88,0.5518,9.602,5.803999999999999,0.399,0.0111,0.0458,40.3,1.9654,9.87,12.376,5.263999999999999,11.0,1.733,12.6,0.162,1.6840000000000002
2019-11-20,0.589,1.749,18.6,1.828,2.6,0.4,0.48,25.22,3.96,22.0,9.105,31.7,22.98,12.85,31.84,14.01,0.0821682,8.97,2.003,5.3,0.984,0.281,2.016,0.172,1.254,0.22,0.205,0.246,12.82,0.57,4.6080000000000005,10.62,0.0786,30.04,23.18,2.365,1.21,2.7,8.3,7.32,23.9,6.318,2.54,0.123,0.4645,0.179,9.872,0.295,5.32,0.58,0.1262,15.72,16.18,18.24,1.394,113.9,13.24,1.025,0.0568,2.99,0.851,6.803999999999999,3.46,14.012,18.73,3.95,8.58,70.6,0.79,4.648,4.045,4.55,0.598,0.7020000000000001,0.284,2.53,6.95,18.64,1.18,4.038,1.36,6.04,0.506,0.595,0.28,26.86,2.345,1.78,2.73,0.6459999999999999,24.7,9.44,1.14282335,8.85,0.892,11.04,0.626,2.354,19.14,10.24,1.68,2.045,1.249,0.1565,18.68,2.8560000000000003,2.41,14.8,19.84,5.1,0.895,38.09,0.825,70.0,0.665,0.0376,0.57,1.27,12.42,30.8,1.37,4.28,17.3,1.567,1.5,2.99,41.05,4.57,2.72,1.422,10.44,13.968,21.88,6.66,1.905,0.5651,9.76,5.8260000000000005,0.399,0.0111,0.0464,39.88,1.8996,9.85,12.362,5.284,10.95,1.705,12.68,0.16,1.67
2019-11-21,0.61,1.7345,18.9,1.83,2.6,0.415,0.487,24.92,3.885,21.61,9.175,31.5,22.82,12.8,31.52,14.04,0.082512,8.99,2.0580000000000003,5.16,0.98,0.276,2.056,0.1715,1.272,0.21,0.204,0.24,12.72,0.604,4.582,10.63,0.081,29.62,22.78,2.37,1.21,2.69,8.315,7.265,23.3,6.291,2.55,0.1225,0.475,0.18,9.744,0.31,5.34,0.578,0.1286,15.62,15.79,18.04,1.386,115.4,13.9,1.035,0.0556,2.965,0.8490000000000001,6.775,3.46,14.042,18.48,4.015,8.2,68.62,0.799,4.578,4.01,4.495,0.598,0.696,0.284,2.54,6.92,18.655,1.17,4.01,1.26,6.01,0.508,0.594,0.285,26.54,2.354,1.75,2.744,0.65,24.65,9.34,1.1480344,8.9,0.8859999999999999,10.92,0.628,2.364,19.12,10.32,1.66,2.025,1.238,0.1535,18.7,2.85,2.15,14.96,19.925,5.08,0.894,37.9,0.826,70.0,0.619,0.0376,0.575,1.28,12.46,30.55,1.386,4.277,17.265,1.569,1.51,2.92,41.7,4.517,2.72,1.408,10.3,13.44,21.46,6.64,1.89,0.5813,9.702,5.77,0.405,0.011,0.047,39.44,1.765,9.84,12.47,5.3,10.9,1.695,12.6,0.1585,1.666
2019-11-22,0.575,1.713,18.64,1.81,2.61,0.413,0.4920000000000001,25.0,3.85,21.5,9.255,31.8,23.01,12.85,31.02,13.88,0.079074,9.115,2.0780000000000003,5.15,1.02,0.283,2.07,0.17,1.246,0.209,0.198,0.242,13.08,0.645,4.472,10.81,0.081,29.64,22.7,2.46,1.225,2.71,8.275,7.325,23.8,6.32,2.54,0.122,0.494,0.18,9.858,0.31,5.3,0.58,0.129,15.7,16.26,18.04,1.392,119.1,14.1,1.035,0.0574,2.995,0.86,6.75,3.4,13.996,18.37,4.365,8.42,69.3,0.7959999999999999,4.54,4.05,4.735,0.615,0.7,0.285,2.51,6.99,18.655,1.17,3.968,1.31,6.04,0.51,0.598,0.2895,26.54,2.3435,1.785,2.728,0.634,25.0,9.26,1.13159955,8.81,0.8959999999999999,10.895,0.628,2.358,19.14,10.28,1.685,2.05,1.248,0.153,18.64,2.926,2.2,16.0,19.825,5.14,0.905,37.42,0.865,70.0,0.578,0.038,0.57,1.254,12.68,30.8,1.426,4.284,17.27,1.59,1.49,2.88,43.05,4.506,2.74,1.442,10.3,13.364,21.75,6.65,1.91,0.5842,9.856,5.73,0.403,0.0109,0.0468,39.48,1.6050000000000002,10.36,12.44,5.297999999999999,10.85,1.711,12.76,0.16,1.662
2019-11-25,0.5579999999999999,1.71,18.44,1.828,2.67,0.41,0.49,25.1,3.83,21.22,9.4,31.5,23.42,12.85,30.9,13.98,0.0804492,9.04,2.092,5.22,1.02,0.282,2.09,0.171,1.23,0.209,0.193,0.243,13.5,0.6799,4.497,11.0,0.079,30.26,22.5,2.47,1.215,2.76,8.315,7.335,24.2,6.37,2.53,0.1215,0.4995,0.1715,9.962,0.309,5.28,0.58,0.1274,15.62,16.7,18.06,1.382,119.1,14.38,1.03,0.0578,3.08,0.865,6.84,3.42,14.048,18.35,4.35,8.65,70.08,0.779,4.692,4.035,4.725,0.636,0.7,0.285,2.56,7.28,18.54,1.186,3.99,1.32,5.99,0.518,0.594,0.287,27.42,2.3525,1.78,2.7060000000000004,0.624,24.8,9.1,1.1368106000000002,8.85,0.8959999999999999,10.82,0.628,2.454,19.44,10.25,1.685,2.03,1.237,0.1545,19.04,2.908,2.29,16.04,20.8,5.14,0.904,37.18,0.863,71.0,0.581,0.0394,0.605,1.272,12.64,31.95,1.378,4.309,17.5,1.58,1.45,2.89,44.0,4.488,2.79,1.5,10.4,13.598,22.16,6.62,1.91,0.5839,9.834,5.756,0.403,0.0107,0.0486,39.48,1.495,10.66,12.8,5.296,10.9,1.755,12.96,0.1565,1.66
2019-11-26,0.569,1.713,18.6,1.86,2.67,0.404,0.506,25.52,3.925,21.3,9.705,31.5,23.68,13.0,31.16,13.8,0.0811368,9.2,2.08,5.28,1.015,0.287,2.122,0.1705,1.256,0.212,0.192,0.242,14.37,0.6618,4.4860000000000015,11.09,0.08,31.72,23.13,2.47,1.185,2.78,8.46,7.31,24.4,6.68,2.52,0.1215,0.507,0.175,10.155,0.307,5.35,0.574,0.1388,16.22,16.97,18.56,1.398,120.4,14.76,1.035,0.058,3.245,0.87,6.899,3.44,13.932,19.03,4.46,8.47,69.66,0.789,4.686,4.14,5.0,0.638,0.696,0.286,2.7,7.28,18.69,1.198,3.96,1.32,6.12,0.51,0.591,0.288,27.78,2.342,1.8,2.752,0.63,25.15,9.4,1.1584565,8.86,0.89,10.9,0.624,2.452,20.25,10.325,1.69,2.075,1.248,0.157,19.5,2.95,2.3,16.44,20.85,5.16,0.948,37.43,0.894,72.4,0.5670000000000001,0.039,0.605,1.284,12.46,33.1,1.4580000000000002,4.25,17.7,1.589,1.465,3.09,44.45,4.479,2.78,1.531,10.68,13.59,22.52,6.72,1.915,0.5813,9.84,5.794,0.405,0.0106,0.0478,39.56,1.5502000000000002,10.38,12.73,5.346,10.9,1.757,13.4,0.156,1.652
2019-11-27,0.562,1.7180000000000002,18.76,1.964,2.7,0.41,0.512,26.04,3.955,21.0,9.82,31.3,23.56,13.2,31.0,13.55,0.0801054,9.23,2.043,5.35,1.015,0.283,2.16,0.17,1.25,0.218,0.191,0.238,14.36,0.67,4.4460000000000015,11.18,0.0796,33.08,23.35,2.585,1.195,2.9,8.465,7.35,24.7,6.96,2.51,0.1205,0.516,0.173,9.874,0.311,5.45,0.57,0.138,16.54,17.18,18.81,1.4,119.8,15.2,1.035,0.057,3.4,0.9,6.903,3.39,13.89,19.58,4.58,8.7,70.16,0.79,4.87,4.13,5.08,0.647,0.6940000000000001,0.29,2.63,7.45,18.695,1.2,3.996,1.325,6.27,0.518,0.595,0.2885,28.48,2.3275,1.795,2.824,0.63,25.25,9.44,1.12999615,9.18,0.914,10.74,0.598,2.458,20.4,10.28,1.695,2.185,1.261,0.156,19.86,2.952,2.31,16.8,20.8,5.14,0.947,37.79,0.915,72.2,0.624,0.0384,0.585,1.2819999999999998,12.62,32.4,1.45,4.239,18.22,1.61,1.47,3.28,43.55,4.465,2.78,1.556,11.16,13.614,22.56,6.84,1.855,0.5739,9.756,5.784,0.406,0.0105,0.048,40.0,1.5588,10.4,12.66,5.29,11.0,1.793,13.24,0.179,1.646
2019-11-28,0.564,1.7080000000000002,18.76,2.005,2.75,0.401,0.491,26.28,3.985,20.5,9.63,31.6,23.13,13.1,30.76,13.68,0.0797616,9.305,2.025,5.56,1.035,0.284,2.12,0.17,1.35,0.218,0.192,0.24,14.18,0.684,4.388,11.14,0.0834,33.46,23.2,2.785,1.17,2.97,8.4,7.375,24.5,6.98,2.48,0.12,0.507,0.1715,9.692,0.305,5.31,0.574,0.1372,17.36,17.53,19.3,1.38,120.1,15.42,1.03,0.057,3.43,0.902,6.871,3.41,13.8,20.06,4.595,8.54,69.62,0.7879999999999999,4.842,4.14,5.2,0.665,0.6779999999999999,0.288,2.68,7.35,18.595,1.198,3.984,1.34,6.38,0.534,0.5770000000000001,0.2935,28.7,2.31,1.795,2.804,0.632,25.4,9.56,1.1231817,9.17,0.902,10.74,0.618,2.504,21.2,10.25,1.69,2.185,1.281,0.1555,19.78,2.934,2.3,16.42,20.85,5.1,0.972,37.32,0.903,70.45,0.645,0.0382,0.575,1.268,12.58,32.0,1.46,4.268,18.035,1.617,1.475,3.32,42.65,4.481,2.75,1.527,11.36,13.492,22.46,6.89,1.865,0.5686,9.772,5.766,0.406,0.0104,0.047,39.96,1.585,10.32,12.534,5.3260000000000005,11.0,1.768,13.46,0.1735,1.624
2019-11-29,0.56,1.7075,18.88,2.01,2.8,0.402,0.493,26.56,4.035,20.12,9.7,31.9,22.9,12.85,29.96,13.58,0.0807929999999999,9.215,2.021,5.6,1.03,0.28,2.146,0.199,1.3219999999999998,0.219,0.1935,0.235,14.74,0.6836,4.395,11.24,0.084,33.62,22.48,2.78,1.22,2.93,8.285,7.3,24.55,6.99,2.5,0.12,0.514,0.174,9.728,0.314,5.35,0.562,0.135,17.22,18.21,19.35,1.38,121.3,14.9,1.035,0.056,3.29,0.9,6.856,3.44,13.714,19.87,4.61,8.21,69.44,0.78,4.832,4.145,5.14,0.664,0.68,0.288,2.63,7.45,18.53,1.198,4.004,1.36,6.44,0.54,0.568,0.292,28.36,2.3005,1.815,2.814,0.634,25.55,9.66,1.1063459999999998,9.21,0.945,10.615,0.62,2.512,20.9,10.15,1.69,2.175,1.295,0.158,19.28,2.93,2.32,16.72,20.69,5.1,1.032,38.07,0.903,71.1,0.64,0.0388,0.58,1.27,12.74,32.0,1.45,4.15,18.095,1.598,1.475,3.25,42.55,4.512,2.77,1.493,11.28,13.42,22.3,6.84,1.87,0.5682,9.652,5.83,0.403,0.0103,0.047,39.94,1.6216000000000002,10.28,12.562,5.32,10.8,1.77,13.04,0.1735,1.636
2019-12-02,0.552,1.633,18.34,1.93,2.7,0.392,0.495,25.48,3.885,19.645,9.495,31.3,22.67,12.9,30.14,13.32,0.0797616,9.13,1.982,5.47,1.03,0.279,2.12,0.213,1.294,0.208,0.202,0.234,14.53,0.6745,4.305,11.19,0.084,33.0,22.02,2.675,1.24,2.95,8.12,7.315,23.6,6.869,2.5,0.12,0.5539999999999999,0.175,9.436,0.309,5.32,0.58,0.1314,16.54,17.14,18.79,1.378,118.3,13.8,1.025,0.0574,3.055,0.924,6.605,3.34,13.572,19.35,4.695,8.2,68.06,0.755,4.69,4.065,5.2,0.65,0.684,0.291,2.55,7.2,18.29,1.186,3.842,1.305,6.32,0.532,0.5589999999999999,0.2895,27.86,2.271,1.81,2.772,0.634,25.0,9.4,1.0133488000000002,8.86,0.998,10.16,0.618,2.454,20.25,10.055,1.655,2.15,1.24,0.154,19.5,2.864,2.31,16.92,20.27,5.06,1.06,36.16,0.858,69.9,0.644,0.0376,0.6,1.272,12.68,32.05,1.378,4.0760000000000005,17.57,1.5419999999999998,1.43,3.23,43.05,4.343,2.8,1.525,11.22,13.292,21.79,6.77,1.84,0.5529,9.478,5.636,0.4,0.0102,0.0482,39.4,1.5910000000000002,9.92,12.368,5.19,10.95,1.71,12.98,0.17,1.596
2019-12-03,0.54,1.641,18.22,1.848,2.75,0.392,0.49,26.16,3.855,19.625,9.195,30.8,22.1,12.8,30.0,13.25,0.0787302,9.105,1.962,5.41,1.015,0.278,2.052,0.202,1.274,0.212,0.198,0.233,14.31,0.6409999999999999,4.337,11.25,0.086,32.34,21.72,2.65,1.265,2.93,8.16,7.1,23.55,6.667000000000002,2.39,0.1195,0.547,0.1745,9.392,0.308,5.24,0.574,0.1294,16.56,17.1,18.95,1.376,121.6,13.8,1.02,0.0566,2.995,0.924,6.6770000000000005,3.38,13.48,19.4,4.76,7.94,68.64,0.754,4.666,4.035,5.21,0.64,0.684,0.296,2.52,6.94,18.27,1.17,3.874,1.35,6.09,0.528,0.564,0.289,27.64,2.245,1.8,2.8,0.62,24.8,9.22,1.00813775,8.81,0.93,10.22,0.62,2.398,20.2,10.0,1.655,2.115,1.231,0.1535,19.72,2.85,2.32,16.32,20.17,5.04,1.042,36.71,0.8759999999999999,70.35,0.6459999999999999,0.038,0.595,1.25,12.6,31.05,1.38,4.069,17.58,1.477,1.425,3.09,43.8,4.349,2.74,1.4980000000000002,11.08,13.202,21.78,6.77,1.86,0.5512,9.412,5.606,0.402,0.0107,0.047,38.86,1.649,10.0,12.312,5.166,11.0,1.6980000000000002,12.68,0.1745,1.594
2019-12-04,0.546,1.644,18.34,1.862,2.74,0.389,0.48,26.48,3.885,20.1,9.225,31.1,22.58,12.75,30.74,13.51,0.0787302,9.21,2.02,5.5,1.02,0.281,2.082,0.202,1.272,0.21,0.199,0.231,14.91,0.66,4.39,11.31,0.0876,32.3,22.47,2.75,1.245,2.93,8.17,7.22,23.4,6.682,2.4,0.119,0.54,0.1745,9.592,0.31,5.25,0.5760000000000001,0.1272,16.56,17.55,19.01,1.38,122.7,14.02,1.02,0.0574,3.07,0.93,6.73,3.4,13.652,19.73,4.855,8.15,69.7,0.75,4.76,3.98,5.33,0.64,0.696,0.298,2.52,6.94,18.39,1.19,3.92,1.325,6.29,0.546,0.57,0.315,27.78,2.291,1.795,2.764,0.636,24.7,9.26,1.0373998,8.89,0.92,10.365,0.622,2.526,20.65,10.085,1.67,2.155,1.239,0.158,19.66,2.852,2.31,16.4,20.49,5.1,1.038,36.78,0.88,70.6,0.644,0.0386,0.585,1.274,12.6,31.4,1.38,4.157,17.62,1.494,1.43,3.37,45.0,4.41,2.73,1.514,10.98,13.368,22.28,6.74,1.86,0.56,9.612,5.676,0.4,0.0108,0.0474,39.68,1.6547999999999998,9.93,12.548,5.257999999999999,11.0,1.735,12.7,0.1725,1.624
2019-12-05,0.636,1.633,18.2,1.982,2.79,0.39,0.478,26.1,3.885,19.925,9.405,30.6,22.48,12.8,30.68,13.42,0.0807929999999999,9.28,1.991,5.49,1.025,0.28,2.09,0.215,1.29,0.213,0.198,0.227,14.86,0.6691,4.413,11.31,0.0866,32.8,22.12,2.74,1.245,2.93,8.17,7.165,23.25,6.649,2.38,0.1215,0.544,0.1725,9.492,0.308,5.21,0.578,0.1294,16.52,18.0,18.82,1.4,124.0,13.86,1.02,0.057,3.05,0.931,6.723,3.39,13.644,18.99,4.85,8.27,68.8,0.7759999999999999,4.772,4.03,5.36,0.642,0.688,0.296,2.5,6.9,18.24,1.198,3.892,1.335,6.26,0.552,0.547,0.3095,27.78,2.2880000000000003,1.805,2.756,0.62,24.75,9.26,1.04902445,8.85,0.92,10.52,0.622,2.56,20.7,10.045,1.695,2.135,1.252,0.154,20.2,2.83,2.34,16.32,20.85,5.02,1.062,36.6,0.867,72.05,0.638,0.039,0.565,1.2819999999999998,12.6,31.5,1.432,4.154,18.92,1.497,1.485,3.36,45.45,4.363,2.71,1.495,11.04,13.254,22.33,6.87,1.83,0.5544,9.7,5.61,0.403,0.0108,0.047,41.78,1.645,10.02,12.38,5.256,11.05,1.712,12.76,0.173,1.618
2019-12-06,0.603,1.6369999999999998,18.24,2.06,2.75,0.394,0.472,26.2,3.895,20.29,9.43,31.1,22.44,12.75,30.56,13.71,0.0811368,9.205,2.01,5.46,1.035,0.283,2.086,0.245,1.272,0.212,0.197,0.229,14.93,0.6591,4.456,11.4,0.0906,33.32,22.69,2.75,1.25,2.92,8.195,7.175,23.55,6.634,2.37,0.118,0.536,0.171,9.544,0.306,5.21,0.574,0.1274,16.38,17.58,19.01,1.408,123.8,13.62,1.02,0.057,3.03,0.923,6.775,3.43,13.77,19.25,4.97,8.22,69.22,0.775,4.746,4.02,5.33,0.649,0.718,0.295,2.54,6.93,18.21,1.192,3.884,1.33,6.27,0.5760000000000001,0.557,0.313,27.88,2.3135,1.78,2.768,0.634,24.75,9.26,1.0325896,8.9,0.915,10.615,0.622,2.58,20.65,10.075,1.685,2.11,1.244,0.153,20.6,2.8160000000000003,2.31,16.38,21.44,5.04,1.08,36.53,0.861,72.35,0.657,0.0384,0.57,1.288,13.44,31.4,1.42,4.22,19.07,1.481,1.435,3.35,46.25,4.355,2.73,1.4980000000000002,10.92,13.262,22.99,6.95,1.835,0.5539999999999999,9.908,5.606,0.405,0.0107,0.0482,41.9,1.6550000000000002,10.04,12.75,5.284,11.15,1.7380000000000002,12.64,0.1735,1.626
2019-12-09,0.633,1.6195,18.18,2.115,2.85,0.395,0.479,25.78,3.895,20.3,9.37,30.6,21.63,12.95,30.02,13.72,0.0818243999999999,9.035,2.004,5.46,1.05,0.283,2.0980000000000003,0.265,1.27,0.209,0.1975,0.231,14.46,0.6583,4.4030000000000005,11.26,0.0898,32.38,22.27,2.75,1.245,2.92,8.165,7.175,23.5,6.6320000000000014,2.44,0.1205,0.527,0.171,9.472,0.309,5.21,0.56,0.1278,16.4,17.25,18.86,1.43,122.0,13.3,1.035,0.0562,2.965,0.93,6.6770000000000005,3.42,13.626,19.16,4.935,8.15,68.2,0.762,4.642,3.955,5.2,0.664,0.7020000000000001,0.295,2.52,6.94,18.195,1.2,3.854,1.32,6.24,0.562,0.546,0.309,27.54,2.297,1.815,2.752,0.62,25.15,9.16,1.0277794,8.78,0.914,10.38,0.622,2.536,20.6,9.91,1.635,2.075,1.237,0.1535,20.3,2.782,2.38,16.1,20.92,5.12,1.064,35.43,0.875,71.55,0.6579999999999999,0.0386,0.575,1.358,13.96,31.3,1.45,4.224,18.35,1.445,1.445,3.38,46.8,4.308,2.73,1.4980000000000002,11.04,13.148,23.09,6.93,1.84,0.5483,9.946,5.546,0.402,0.0108,0.0474,41.62,1.6074000000000002,9.82,12.744000000000002,5.194,12.35,1.707,12.7,0.17,1.65
2019-12-10,0.64,1.644,18.66,2.135,2.8,0.411,0.477,26.12,3.84,21.05,9.36,30.7,21.95,13.0,30.1,13.63,0.0818243999999999,9.06,2.013,5.45,1.065,0.281,2.134,0.255,1.224,0.211,0.1985,0.231,14.93,0.6598,4.45,11.22,0.0896,32.72,21.87,2.85,1.235,2.9,8.185,7.15,23.65,6.714,2.43,0.118,0.52,0.1715,9.478,0.308,5.22,0.57,0.129,16.3,17.43,18.82,1.412,122.0,12.98,1.035,0.0564,3.025,0.933,6.731,3.4,13.666,19.2,5.16,8.16,68.38,0.7509999999999999,4.688,3.9,5.25,0.691,0.7,0.295,2.55,6.91,18.22,1.198,3.894,1.3,6.26,0.568,0.5720000000000001,0.315,27.42,2.3040000000000003,1.79,2.806,0.62,25.25,9.14,1.0245726000000002,8.68,0.921,10.545,0.618,2.53,20.45,10.11,1.66,2.085,1.228,0.152,20.45,2.7880000000000003,2.38,16.14,21.05,5.28,1.078,36.03,0.856,70.95,0.66,0.0384,0.565,1.342,13.76,31.4,1.602,4.207,18.265,1.45,2.16,3.35,45.45,4.3660000000000005,2.74,1.57,11.12,13.076,23.39,6.95,1.835,0.5503,9.976,5.606,0.397,0.0108,0.048,41.74,1.64,9.9,12.856,5.106,12.15,1.707,12.6,0.177,1.62
